Filing Number,Entity Name,Operation Status,Agent Name,Agent Address,Store Address,IMPAQ_ID
F00092439,CHEVRON U.S.A. INC.,Active,THE PRENTICE-HALL CORPORATION,"8825 N 23rd Avenue, Suite 100, PHOENIX, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, PHOENIX, AZ, 85021, USA",2883
F00081997,CHEVRON U.S.A. INC.,Inactive,,,Address:,2883
01562630,"CHRIS'S UNIVERSITY CHEVRON, INC.",Inactive,,,Address:,2883
01274362,"DEMING'S CHEVRON, INC.",Inactive,DONALD W POWELL,"1833 N 3RD ST , PHOENIX, AZ 85004, USA","Address: 3319 E INDIAN SCHOOL, PHOENIX, AZ, 85018, USA",2883
22755620,DOUGLAS CHEVRON INC.,Active,DOUGLAS WRIGHT,"2901 CORTEZ ST , DOUGLAS, AZ 85607, USA","Address: 461 PAN AMERICAN AVE, DOUGLAS, AZ, 85607, USA",2883
L11012624,"FIVE POINTS CHEVRON, LLC",Active,MICHAEL C MENNENGA,"1929 N TREKELL RD , CASA GRANDE, AZ 85222, USA","Address: PO BOX 12033, CASA GRANDE, AZ, 85230, USA",2883
L16624628,"FLAGSTAFF BUTLER CHEVRON, L.L.C.",Active,TEVIS REICH,"6 E DALE AVE , FLAGSTAFF, AZ 86001, USA","Address: 2295 E BUTLER AVE, FLAGSTAFF, AZ, 86004, USA",2883
02074052,"G&G CHEVRON ENTERPRISES, INC.",Inactive,PBC CORPORATION,"2822 W NORTHERN AVE , PHOENIX, AZ 85051, USA","Address: % PBC CORPORATION 2822 W NORTHERN, PHOENIX, AZ, 85051, USA",2883
13239267,"GET-N-GO CHEVRON, INC.",Inactive,LYNN SHULMAN,"2532 N. 4TH STREET #344 , FLAGSTAFF, AZ 86004, USA","Address: 357 N FOREST MEADOWS, FLAGSTAFF, AZ, 86001, USA",2883
L09563647,GUERRERO'S CHEVRON L.L.C.,Active,SUSANA GUERRERO,"1415 20TH ST , DOUGLAS, AZ 85607, USA","Address: 1415 20TH ST, DOUGLAS, AZ, 85607, USA",2883
01808150,"HART'S CHEVRON SERVICE, INC.",Inactive,DWAIN D PICKENS,"2025 N THIRD ST #200 , PHOENIX, AZ 85004, USA","Address: 4342 E INDIAN SCHOOL RD, PHOENIX, AZ, 85018, USA",2883
02436426,"ISLANDS CHEVRON, INC.",Inactive,ROBERT L STEWART JR,"1643 E BETHONY HOME RD , PHOENIX, AZ 85016, USA","Address: 8384 S HOMESTEAD LN, TEMPE, AZ, 85283, USA",2883
01250400,"JACK WILMOTH CHEVRON, INC.",Inactive,CHRIS SMITH,"5150 N 16TH ST #8-13 , PHOENIX, AZ 85016, USA","Address: % DAN R MORRIS 3300 N CENTRAL AVE #920, PHOENIX, AZ, 85012, USA",2883
01250444,"JIM WILMOTH CHEVRON, INC.",Inactive,JIMMIE DALE WILMOTH,"1514 E ANGELA DR , PHOENIX, AZ 85022, USA","Address: % JIMMIE DALE WILMOTH 1514 E ANGELA DR, PHOENIX, AZ, 85022, USA",2883
08379595,"LONDON BRIDGE CHEVRON, INC.",Inactive,GAETANO GIUDICE,"1597 MCCULOCH BLVD , LAKE HAVASU CITY, AZ 86403, USA","Address: 1597 MCCULLOCH BLVD, LAKE HAVASU CITY, AZ, 86403, USA",2883
21101390,"LONDON BRIDGE CHEVRON, INC.",Active,MYUNG CHOI,"1597 MCCULLOCH BLVD N , LAKE HAVASU CITY, AZ 86403, USA","Address: 1597 MCCULLOCH BLVD N, LAKE HAVASU CITY, AZ, 86403, USA",2883
L08263193,MARANA CHEVRON L.L.C.,Active,JAMES PF EGBERT,"5151 E BROADWAY #1600 , TUCSON, AZ 85711, USA","Address: P.O. BOX 456, MARANA, AZ, 85653, USA",2883
01394058,"MUNDS PARK CHEVRON, INC.",Inactive,,,Address:,2883
L20960378,P & L CHEVRON LLC,Active,ELIZABETH HOLLY,"1201 S. HWY 80 , BENSON, AZ 85602, USA","Address: 680 N OCOTILLO RD, BENSON, AZ, 85602, USA",2883
00872223,PAGE CHEVRON SERVICE,Inactive,LARRY M HAMMOND,"153 S LAKE POWELL BLVD , PAGE, AZ 86040, USA","Address: PO BOX L, PAGE, AZ, 86040, USA",2883
L10660516,"PINAL CHEVRON, LLC",Inactive,MICHAEL C MENNENGA,"1929 N TREKELL RD , CASA GRANDE, AZ 85222, USA","Address: PO BOX 12033, CASA GRANDE, AZ, 85230, USA",2883
01569173,SAN JUAN CHEVRON CO.,Inactive,,,Address:,2883
01237457,"SEDONA CHEVRON, INC.",Inactive,ROBERT FINLEY,"6890 W CHERVIL PL , TUCSON, AZ 85743, USA","Address: 6890 W CHERVIL PL, TUCSON, AZ, 85743, USA",2883
1876942,"SUNNYSIDE CHEVRON, L.L.C.",Active,TEVIS REICH,"6 EAST DALE AVENUE , FLAGSTAFF, AZ 86001, USA","Address: 3194 N. Riviera Way, FLAGSTAFF, AZ, 86004, USA",2883
02091299,"TONOPAH CHEVRON, INC.",Active,GARY MAGLIANO,"5106 n. trails end dr., PINE, AZ 85544, USA","Address: 5106 N. TRAILS END DR., PINE, AZ, 85544, USA",2883
L21929056,TUCSON CHEVRON GAS LLC,Active,MOHAMED ELKOTB,"6510 EAST MARILYN RD , SCOTTSDALE, AZ 85254, USA","Address: 1570 W GRANT RD, TUCSON, AZ, 85645, USA",2883
L07795958,"VILLAGE SQUARE CHEVRON, LLC",Inactive,,,"Address: CORTEZ & HWY 179, VILLAGE OF OAK CREEK, AZ, 86351, USA",2883
01259675,"WESTOWN CHEVRON SERVICE, INC.",Inactive,,,Address:,2883
21441354,WILLCOX CHEVRON INC,Active,ALAN CROCKETT,"1190 E CORDOVA AVE , CASA GRANDE, AZ 85122, USA","Address: 1190 W REX ALLEN DR, WILLCOX, AZ, 85643, USA",2883
F09865963,"99 CENTS ONLY STORES OF CALIFORNIA, INC. (FN)",Inactive,C T CORPORATION SYSTEM,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: 4000 E UNION PACIFIC AVE, CITY OF COMMERCE, CA, 90023, USA",3051
R18848353,99 CENTS ONLY STORES LLC,Active,CT CORPORATION SYSTEM,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: CT CORPORATION SYSTEM 3800 N CENTRAL AVE SUITE 460, PHOENIX, AZ, 85012, USA",3051
01536458,"FAMILY DOLLAR STORES OF ARIZONA, INC.",Inactive,CT CORPORATION SYSTEM,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: CT CORPORATION SYSTEM 3800 N CENTRAL AVE SUITE 460, PHOENIX, AZ, 85012, USA",3069
F08710462,"FAMILY DOLLAR, INC.",Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, PHOENIX, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, PHOENIX, AZ, 85021, USA",3069
L20680350,"JA FAMILY DOLLAR, LLC",Active,SIDNEY KOHN,"1200 N. EL DORADO PLACE , TUCSON, AZ 85715, USA","Address: 2434 E OREGON, PHOENIX, AZ, 85016, USA",3069
L10557528,"LE FAMILY DOLLAR WHOLESALE, LLC",Inactive,CHI MINH LE,"4555 W SOLANO DR , GLENDALE, AZ 85301, USA","Address: 4555 W SOLANO DR, GLENDALE, AZ, 85301, USA",3069
L11746297,"NOOR FAMILY DOLLAR-DISCOUNT STORE, LLC",Inactive,JAWED KHALID,"325 N 19TH AVE , PHOENIX, AZ 85226, USA","Address: 3325 N 19TH AVE, PHOENIX, AZ, 85226, USA",3069
L19267028,"OLSON FAMILY DOLLAR, LLC",Active,"Rubin & Bernstein, PLLC","382 S Convent Ave, TUCSON, AZ 85701, USA","Address: 382 S Convent Ave, TUCSON, AZ, 85701, USA",3069
L15218508,"RIO RICO FAMILY DOLLAR, LLC",Active,MARK RUBIN ESQ,"259 N MEYER AVE , TUCSON, AZ 85701, USA","Address: 6009 N PLACITA PAJARO, TUCSON, AZ, 85718, USA",3069
L11982369,"UMER FAMILY DOLLAR-DISCOUNT STORE, LLC",Inactive,MUNIR CHOUDHERY,"2902 W VAN BUREN #8 , PHOENIX, AZ 85009, USA","Address: 2902 W VAN BUREN #8, PHOENIX, AZ, 85009, USA",3069
F00121366,"TARGET STORES, INC. (FN)",Active,C T CORPORATION SYSTEM,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: CT CORPORATION SYSTEM 3800 N CENTRAL AVE SUITE 460, PHOENIX, AZ, 85012, USA",3071
F00121366,"TARGET STORES, INC. (FN)",Active,C T CORPORATION SYSTEM,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: CT CORPORATION SYSTEM 3800 N CENTRAL AVE SUITE 460, PHOENIX, AZ, 85012, USA",3090
14439261,"CLASSIC COOKING ACADEMY, CORP.",Inactive,PASCAL DIONOT,"13571 E ESTRELLA AVE , SCOTTSDALE, AZ 85259, USA","Address: 10411 E MCDOWELL MTN RANCH RD, SCOTTSDALE, AZ, 85255, USA",3110
L13964244,"CLASSIC COOKING ACADEMY, LLC",Inactive,PASCAL DIONOT,"16652 N 51ST ST , SCOTTSDALE, AZ 85254, USA","Address: 10411 E MCDOWELL MOUNTAIN RANCH RD, SCOTTSDALE, AZ, 85255, USA",3110
12573139,CLASSIC COOKING INC.,Inactive,PASCAL DIONOT,"13571 E. ESTRELLA AVE. , SCOTTSDALE, AZ 85259, USA","Address: 10411 E. MCDOWELL MOUNTAIN RANCH ROAD, SCOTTSDALE, AZ, 85255, USA",3110
L16488530,"CLASSIC COOKING SCHOOL, LLC",Active,DONNA DIONOT,"13571 E ESTRELLA AVE , SCOTTSDALE, AZ 85259, USA","Address: 10411 E MCDOWELL MOUNTAIN RANC, SCOTTSDALE, AZ, 85255, USA",3110
R18289965,"ORANGE SKY CAPITAL PARTNERS, LLC",Inactive,MICHAEL REAGAN,"9818 E VOLTAIRE DRIVE , SCOTTSDALE, AZ 85260, USA","Address: 9818 E VOLATIRE DRIVE, SCOTTSDALE, AZ, 85260, USA",3124
L21286943,ORANGE SKY DESIGN AND DEVELOPMENT LLC,Active,SANDRA JOHNSON,"335 W. MCDOWELL SUITE 3 , PHOENIX, AZ 85003, USA","Address: 335 W. MCDOWELL SUITE 3, PHOENIX, AZ, 85003, USA",3124
L22743950,"ORANGE SKY GRACE, LLC",Active,ELIZABETH AYODELE,"948 W LIBRA DRIVE, TEMPE, AZ 85283, USA","Address: 8900 NORTH CENTRAL AVE STE 107, PHOENIX, AZ, 85020, USA",3124
L15349175,ORANGE SKY MARKETING LLC,Active,GENARO ALONSO SANCHEZ IBARRA,"386 N 1ST AVE , PHOENIX, AZ 85003, USA","Address: 386 N 1ST AVE, PHOENIX, AZ, 85003, USA",3124
L20541954,ORANGE SKY PROPERTIES LLC,Active,ALICIA SZOLOWICZ,"28484 N. 91st Ave, PEORIA, AZ 85383, USA","Address: 28484 N. 91st Ave, PEORIA, AZ, 85383, USA",3124
L17313190,ORANGE SKY REALTY LLC,Inactive,SANDRA JOHNSON,"4250 E CAMELBACK RD STE K 154 , PHOENIX, AZ 85018, USA","Address: 4250 E CAMELBACK RD STE K 154, PHOENIX, AZ, 85018, USA",3124
10076767,"APACHE JUNCTION ELKS LODGE, NO. 2349",Active,STANSFORD BENNETT,"2455 Apache Trail, APACHE JUNCTION, AZ 85119, USA","Address: 2455 N APACHE TRAIL, APACHE JUNCTION, AZ, 85119, USA",3199
18863324,"B.P.O.E. SCOTTSDALE ELKS LODGE #2148, INC.",Active,DEBRA JO CLARK,"6398 E Oak St, SCOTTSDALE, AZ 85257, USA","Address: 6398 E Oak St, SCOTTSDALE, AZ, 85257, USA",3199
08698979,"BENEVOLENT AND PROTECTIVE ORDER OF ELKS LODGE 536, WINSLOW A",Active,JEFFERY V MCKINNEY,"1000 WILLIAMSON AVE , WINSLOW, AZ 86047, USA","Address: 315 W 3RD ST, WINSLOW, AZ, 86047, USA",3199
11013490,"CATALINA MOUNTAIN ELKS- LODGE NO. 2815, BENEVOLENT AND PROTE",Active,LEROY COOK,"4048 ADAMS RIB PL , TUCSON, AZ 85739, USA","Address: 16045 N ORACLE RD, TUCSON, AZ, 85739, USA",3199
10296639,COOLIDGE FLORENCE ELKS LODGE NO. 2350,Active,VARR MYERS,"9805 NORTH VALLEY FARMS RD , COOLIDGE, AZ 85128, USA","Address: 2241 N Attaway Rd, COOLIDGE, AZ, 85128, USA",3199
10192167,"KEARNY ELKS, LODGE NO. 2478, BENEVOLENT AND PROTECTIVE ORDER",Active,SHEILA STEPHENSON,"401 Veteran's Way, KEARNY, AZ 85137, USA","Address: 401 VETERANS WAY - POB 610, KEARNY, AZ, 85137, USA",3199
16127463,"PHOENIX ELKS LODGE NO. 335, INC.",Active,RON RODRIGUEZ,"14424 N 32ND ST , PHOENIX, AZ 85032, USA","Address: 14424 N 32ND ST, PHOENIX, AZ, 85032, USA",3199
05113081,PILGRIM REST ELKS LODGE #601 I.B.P.O.E.W.,Inactive,,,Address:,3199
18307998,RACEWAY ELKS LODGE #2852,Active,GARY BEUCE,"11882 W WASHINGTON ST , AVONDALE, AZ 85392, USA","Address: 215 W VAN BUREN ST, AVONDALE, AZ, 85392, USA",3199
20063014,SAHUARITA ELKS LODGE #2851 OF THE BENEVOLENT AND PROTECTIVE,Active,KATHLEEN DOUCETTE,"1125 E COTTON FIELD LN , SAHUARITA, AZ 85629, USA","Address: 101 S LA CANADA DR STE 13-2, GREEN VALLEY, AZ, 85614, USA",3199
02096463,SAN MANUEL ELKS' LODGE PLAZA,Active,TERRY CURTIS,"PO BOX 401 , SAN MANUEL, AZ 85631, USA","Address: POB OX 3 143 8TH AVE, SAN MANUEL, AZ, 85631, USA",3199
05031475,"THE BENEVOLENT AND PROTECTIVE ORDER OF ELKS, LODGE NO. 2592,",Active,CAROL STURDEVANT,"1492 W BELFRY CT. , GREEN VALLEY, AZ 85622, USA","Address: 2951 S CAMINO MERCADO, GREEN VALLEY, AZ, 85622, USA",3199
02294365,AVRA VALLEY-MARANA POST NO. 5990 VETERANS OF FOREIGN WARS OF,Active,H W HORRIGAN,"12560 N STEEL DR , MARANA, AZ 85653, USA","Address: 15850 W. EL TIRO RD, MARANA, AZ, 85653, USA",3203
00592420,"BARNEY FIGUEROA POST NO. #6271, VETERANS OF FOREIGN WARS OF",Active,thomas kesterson,"233 E 5th st, BENSON, AZ 85602, USA","Address: 233 E 5TH ST, BENSON, AZ, 85602, USA",3203
02304469,BAXTER L. CUMBIE POST NO.10801 VETERANS OF FOREIGN WARS OF T,Inactive,FRANK ZALEWSKI,"10202 101ST AVE , SUN CITY, AZ 85351, USA","Address: 15806 N BOWLING GREEN DR, SUN CITY, AZ, 85351, USA",3203
00421268,"BERT BLACK JR. POST NO. 7400, VETERANS OF FOREIGN WARS OF TH",Active,TOMMY E NESTER,"2060 SUSAN AVE , CLARKDALE, AZ 86324, USA","Address: 705 E ASPEN ST, COTTONWOOD, AZ, 86326, USA",3203
00426818,"BOB FINCH, POST NO. 3632, VETERANS OF FOREIGN WARS OF THE UN",Inactive,GLENN A RUSSELL,"209 E WOODMAN DR , TEMPE, AZ 85283, USA","Address: 4415 S RURAL RD #10, TEMPE, AZ, 85282, USA",3203
01643389,"BOBBY BISJAK POST # 10234, VETERANS OF FOREIGN WARS OF THE U",Inactive,DAN BASINGER,"PO BOX 2801 1418 WALDEN RD , PRESCOTT, AZ 86302, USA","Address: PO BOX 2801 1418 WALDEN RD, PRESCOTT, AZ, 86302, USA",3203
16478231,BUCKEYE POST 12098 VETERANS OF FOREIGN WARS,Active,JOSEPH A BIBEAULT,"2400 N BULLARD AVE APT 2074, GOODYEAR, AZ 85395, USA","Address: 501 EAST MAHONEY AVENUE, BUCKEYE, AZ, 85326, USA",3203
00417919,"BUCKY O'NEILL POST NO. 541, VETERANS OF FOREIGN WARS OF THE",Active,FRANK BURGOS,"PO BOX 418 , PRESCOTT, AZ 86302, USA","Address: 202 N ARIZONA AVE, PRESCOTT, AZ, 86302, USA",3203
01925846,CASA GRANDE POST NO. 1677 VETERANS OF FOREIGN WARS OF THE UN,Inactive,BARBARA J MCCALLUM,"18175 W CAROL AVE , CASA GRANDE, AZ 85222, USA","Address: 111 E 2ND ST, CASA GRANDE, AZ, 85222, USA",3203
09754656,CASA GRANDE POST NO. 1677 VETERANS OF FOREIGN WARS OF THE UN,Active,Hugues Byrne,"111 e 2nd Street, CASA GRANDE, AZ 85122, USA","Address: 111 E 2ND ST, CASA GRANDE, AZ, 85122, USA",3203
09615660,CATALINA POST NO 4903 VETERANS OF FOREIGN WARS OF THE UNITED,Active,SCOTT D INGERSOLL,"1150 N. BEVERLY AVE. , TUCSON, AZ 85712, USA","Address: 1150 N BEVERLY, TUCSON, AZ, 85712, USA",3203
00420550,"CATALINA POST NO. 4903, VETERANS OF FOREIGN WARS OF THE UNIT",Inactive,JAMES R CHAPMAN,"4344 E LEE #8 , TUCSON, AZ 85712, USA","Address: 1150 N BEVERLY, TUCSON, AZ, 85712, USA",3203
02109973,CHLORIDE POST NO. 2190 VETERANS OF FOREIGN WARS OF THE UNITE,Active,BRUCE WAYLAND,"3794 SIOUX AVE , KINGMAN, AZ 86401, USA","Address: 5161 W TENNESSEE AVE, CHLORIDE, AZ, 86431, USA",3203
00755026,COCHISE POST NO. 9977 VETERANS OF FOREIGN WARS OF THE UNITED,Active,RONALD HEILMAN JR,"1989 W DRAGON RD, COCHISE, AZ 85606, USA","Address: 114 FORD RD, PEARCE, AZ, 85625, USA",3203
01890366,COL. LOWELL H. SMITH POST NO. 10015 VETERANS OF FOREIGN WARS,Inactive,FERMIN CORONADO,"5252 S 17TH AVE , TUCSON, AZ 85706, USA","Address: PO BOX 11944 5768 S FONTANA AVE, TUCSON, AZ, 85734, USA",3203
19577218,COL. LOWELL H. SMITH POST NO. 10015 VETERANS OF FOREIGN WARS,Inactive,,,"Address: MARK A TOVAR 5768 S FONTANA AVE, TUCSON, AZ, 85706, USA",3203
19559318,COL. LOWELL H. SMITH POST#10015 VETERANS OF FOREIGN WARS OF,Inactive,,,"Address: GEORGIANA MARTINEZ 5768 S FONTANA AVE, TUCSON, AZ, 85706, USA",3203
02051556,COLO GILA RIVERS POST NO. 8242 VETERANS OF FOREIGN WARS OF T,Active,CHARLES L GREGORY 111,"11240 E 38TH ST. , YUMA, AZ 85367, USA","Address: %CHARLES L. GREGORY111 7120 S US HWY 95, YUMA, AZ, 85365, USA",3203
09783803,"CORPORAL BEN SCOTT POST NO. 769, VETERANS OF FOREIGN WARS OF",Active,WILLIAM G HOLT,"C/O COMMANDER PO BOX 1893 , QUARTZSITE, AZ 85346, USA","Address: PO BOX 2592 305 N CENTRAL BLVD, QUARTZSITE, AZ, 85346, USA",3203
12593216,DAISY MOUNTAIN AREA POST NO. 12031 VETERANS OF FOREIGN WARS,Active,ROBERT L HACKETT,"40326 N HICKOK CT , ANTHEM, AZ 85086, USA","Address: 3701 ANTHEM WAY, ANTHEM, AZ, 85086, USA",3203
00620720,DEPARTMENT OF ARIZONA VETERANS OF FOREIGN WARS OF THE UNITED,Active,LEONARD KUCZYNSKI,"835 W. JULIE DR. , TEMPE, AZ 85283, USA","Address: 6423 S. Ash Ave, TEMPE, AZ, 85283, USA",3203
1895382,DEPARTMENT OF ARIZONA VETERANS OF FOREIGN WARS POST 12166,Active,Michael L Harmon,"35490 N Barzona Trl, SAN TAN VALLEY, AZ 85143, USA","Address: 35490 N Barzona Trl, SAN TAN VALLEY, AZ, 85143, USA",3203
20915260,"DISTRICT 1, DEPARTMENT OF ARIZONA, VETERANS OF FOREIGN WARS,",Active,DENNIS ALLEN DOLE,"305 HWY 95 N, QUARTZSITE, AZ 85346, USA","Address: 305 HWY 95 N, QUARTZSITE, AZ, 85346, USA",3203
20096115,"DISTRICT 1, DEPARTMENT OF ARZIONA, VETERANS OF FOREIGN WARS,",Inactive,,,"Address: LARRY BOYLES P.O. BOX 335, WELLTON, AZ, 85356, USA",3203
18040300,"DISTRICT 8, DEPARTMENT OF ARIZONA, VETERANS OF FOREIGN WARS,",Active,R MARLIN WILSON TRAINING & CON,"10909 E KEATS AVE , MESA, AZ 85209, USA","Address: 10287 BARRACKMAN RD, MOHAVE VALLEY, AZ, 86440, USA",3203
07625492,EDDIE MAY POST #7061 VETERANS OF FOREIGN WARS OF THE UNITED,Inactive,DON SPONSEL,"PO BOX 927 , PARKER, AZ 85344, USA","Address: % DON SPONSEL PO BOX 754, PARKER, AZ, 85344, USA",3203
00567490,"EDDIE MAY POST NO. 7061, VETERANS OF FOREIGN WARS OF THE UNI",Inactive,,,Address:,3203
02225170,ELISEO FELIX JR. POST NO. 2651 VETERANS OF FOREIGN WARS OF T,Inactive,JAMES E CREECH,"1721 W CAMPBELL , PHOENIX, AZ 85015, USA","Address: 5106 N 51ST AVE, GLENDALE, AZ, 85301, USA",3203
02059514,FOUNTAIN HILLS VFW POST NO. 7507 VETERANS OF FOREIGN WARS OF,Active,BORIS BILOSKIQKA,"15116 E WESTRIDGE , FOUNTAIN HILLS, AZ 85268, USA","Address: 9624 N MONTEREY DR UNIT 1, FOUNTAIN HILLS, AZ, 85268, USA",3203
01112101,FRED MORTON HUGHES POST NO. 6790 VETERANS OF FOREIGN WARS OF,Active,LARRY Wayne BOYLES,"30333 E WELLTON-MOHAWK DR #11 , WELLTON, AZ 85356, USA","Address: 29389 OAKLAND AVE, WELLTON, AZ, 85356, USA",3203
01731599,GEORGE E. TRUMAN POST NO. 3584 VETERANS OF FOREIGN WARS OF T,Inactive,RICHARD GREEN,"685 SUNSET , SUPERIOR, AZ 85273, USA","Address: 405 MAIN ST PO BOX A-D, SUPERIOR, AZ, 85273, USA",3203
02122836,"GEORGE T. DIEHL, SR. POST 7968, VETERANS OF FOREIGN WARS",Active,DANIEL J GREENE,"250 S PHELPS DR , APACHE JUNCTION, AZ 85120, USA","Address: 250 S PHELPS DR APACHE JUNCTION, APACHE JUNCTION, AZ, 85120, USA",3203
00632682,"GILA POST NO. 1441, VETERANS OF FOREIGN WARS OF THE UNITED S",Inactive,JOHN A RIDDERING,"446 HACKNEY ST , GLOBE, AZ 85501, USA","Address: 54 KEYSTONE AVE, MIAMI, AZ, 85539, USA",3203
01628024,"GILA VALLEY POST 10385, VETERANS OF FOREIGN WARS OF THE UNIT",Active,WILLIAM INMAN,"643 CALLE DEL RIO , CLIFTON, AZ 85533, USA","Address: 3481, SAFFORD, AZ, 85546, USA",3203
01645690,"GOLDEN SHORES POST 6306, VETERANS OF FOREIGN WARS OF THE UNI",Active,GERALD A ANGER,"12971 Ciloba Dr , TOPOCK, AZ 86436, USA","Address: 12858 OLD OATMAN HWY, TOPOCK, AZ, 86436, USA",3203
01827905,GREEN VALLEY POST NO. 8027 VETERANS OF FOREIGN WARS OF THE U,Inactive,STEPHEN YUHASZ,"356 PASEO QUINTA STE D , GREEN VALLEY, AZ 85614, USA","Address: PO BOX 119, GREEN VALLEY, AZ, 85614, USA",3203
19062761,HARRINGTON MARLAR POST 3708 VETERANS OF FOREIGN WARS OF THE,Active,DARRELL E WEAVER,"66558 Hall St., SALOME, AZ 85348, USA","Address: 66558 HALL ST MB-118, SALOME, AZ, 85348, USA",3203
07579828,HARRY A. KOSHT POST NO. 10419 VETERANS OF FOREIGN WARS OF TH,Inactive,DONALD K SPANN,"5350 N SABINO VIEW PL , TUCSON, AZ 85749, USA","Address: % RAY S CLARK 9516 E BURNETT ST, TUCSON, AZ, 85730, USA",3203
00430484,HASSAYAMPA POST NO. 2862 VETERANS OF FOREIGN WARS OF THE UNI,Inactive,ROY W HIGHLEY,"214 HENDERSON ST , CONGRESS, AZ 85332, USA","Address: PO BOX 952, CONGRESS, AZ, 85332, USA",3203
19185364,"HOWELL-NORTON POST NO 8987, VETERANS OF FOREIGN WARS",Active,JACKIELYN HARRINGTON,"470 S MOUNTAIN AVE STE 101 , SPRINGERVILLE, AZ 85938, USA","Address: % QUARTERMASTER 59 N MAIN ST, EAGAR, AZ, 85925, USA",3203
00409670,"HOWELL-NORTON POST NO. 8987, VETERANS OF FOREIGN WARS OF THE",Inactive,,,Address:,3203
01825284,"HOWELL-NORTON POST NO. 8987, VETERANS OF FOREIGN WARS, DEPAR",Inactive,DAVID M PULSIFER,"MASON DRIVE PO BOX 913 , SPRINGERVILLE, AZ 85938, USA","Address: PO BOX 337, EAGAR, AZ, 85925, USA",3203
01133225,"HUACHUCA CITY POST 10342, VETERANS OF FOREIGN WARS OF THE UN",Active,WILLIAM SCHUMACHER,"9455 E ELLIS WAY , HEREFORD, AZ 85615, USA","Address: 1301 COCHISE STREET 9455 E. ELLIS WAY, HEREFORD, AZ, 85615, USA",3203
01115631,"JACK C. MAYS POST 8015, VETERANS OF FOREIGN WARS OF THE UNIT",Inactive,MIKE FISHER,"5019 S 2ND ST , PHOENIX, AZ 85040, USA","Address: 5019 S 2ND ST, PHOENIX, AZ, 85040, USA",3203
05094205,JAMES A. WHEELER VFW POST 8323 VETERANS OF FOREIGN WARS OF T,Inactive,,,Address:,3203
01643414,"JAMES L. STANFIELD POST 10386, VETERANS OF FOREIGN WARS OF T",Active,RICHARD D MILLS,"3036 JOHN L AVE , KINGMAN, AZ 86409, USA","Address: 3036 JOHN L AVE, KINGMAN, AZ, 86409, USA",3203
01308001,JAMES MURPHY POST 836 VETERANS OF FOREIGN WARS OF THE UNITED,Active,FRANK A MARTINEZ JR,"308 HAZZARD STREET, BISBEE, AZ 85603, USA","Address: 1326 W. HWY 92 SUITE #1, BISBEE, AZ, 85603, USA",3203
07119759,JEFFREY L. WRIGHT POST NO. 3187 VETERANS OF FOREIGN WARS OF,Inactive,CLORY C DURAN,"3528 N LOMA VISTA DR , FLAGSTAFF, AZ 86001, USA","Address: 703 S BLACKBIRD ROOST #54, FLAGSTAFF, AZ, 86001, USA",3203
00424244,JEROME M. LEONARD POST NO. 426 VETERANS OF FOREIGN WARS OF T,Inactive,LUIS VALENZUELA,"2307 E 6TH STREET , DOUGLAS, AZ 85607, USA","Address: % LUIS VALENZUELA 2307 E 6TH STREET, DOUGLAS, AZ, 85607, USA",3203
01489890,LAKE HAVASU CITY POST NO. 9401 VETERANS OF FOREIGN WARS OF T,Active,ANDREW CAMPBELL,"94 S ACOMA BLVD STE 201 , LAKE HAVASU CITY, AZ 86403, USA","Address: 266 LONDON BRIDGE RD, LAKE HAVASU CITY, AZ, 86403, USA",3203
02185111,LEFTHAND-LEFEVER POST NO. 9632 VETERANS OF FOREIGN WARS OF T,Inactive,DARREL MOORE,"25 VALLEY CT , PAGE, AZ 86040, USA","Address: PO BOX 3800, PAGE, AZ, 86040, USA",3203
01347513,"LOUIE E. HIGDON POST #1704,VETERANS OF FOREIGN WARS OF THE U",Inactive,DAVID W PANEK,"707 E BROAD ST , GLOBE, AZ 85501, USA","Address: % DAVID E PANEK BOX 267 707 E BROAD ST, GLOBE, AZ, 85501, USA",3203
07568027,LUIS Y. CORONADO POST NO. 8474 VETERANS OF FOREIGN WARS OF T,Inactive,FRANK E SILVAS,"2552 W QUAIL RD , TUCSON, AZ 85746, USA","Address: 358 W SANTA MARIA, TUCSON, AZ, 85706, USA",3203
00411286,"MARICOPA POST NO. 720, VETERANS OF FOREIGN WARS OF THE UNITE",Active,JAMES G BENTLY,"4853 E THOMAS RD , PHOENIX, AZ 85018, USA","Address: 4853 E THOMAS RD, PHOENIX, AZ, 85018, USA",3203
02377757,MEADVIEW POST NO. 11014 VETERANS OF FOREIGN WARS OF THE UNIT,Active,Royce E. Pedersen,"210 E Meadview Blvd, 210 E. Meadview Blvd, MEADVIEW, AZ 86444, USA","Address: 210 E. MEADVIEW BLVD., 210 E. Meadview Blvd., MEADVIEW, AZ, 86444, USA",3203
