,IMPAQ_ID,DBA Name_update,Address Line 1_update,City_update,State_update,Zip_update
2905,2905,POLSON BAY GROCERY,50451 US HIGHWAY 93,POLSON,MT,59860.0
2906,2906,RAWLINS TEXACO,20 MAUNALOA HWY,KAUNAKAKAI,HI,96748.0
2907,2907,TEXACO,321 MAKAALA ST,HILO,HI,96720.0
2908,2908,RED LAKE RETAIL CENTER,100 MAIN ST,REDLAKE,MN,56671.0
2909,2909,SUNSET MART,13834 HIGHWAY 12,OROFINO,ID,83544.0
2910,2910,OYATE CONVENIENCE STORE,39375 COUNTY HIGHWAY 24,MORTON,MN,56270.0
2911,2911,PRIME LAND,15 E MAIN ST,CRAIGMONT,ID,83523.0
2912,2912,INDIAN COUNTRY MINI MART,20330 US HIGHWAY 75,HOLTON,KS,66436.0
2913,2913,CORNERSTONE CONVENIENCE,1893 MT HIGHWAY 28,HOT SPRINGS,MT,59845.0
2914,2914,KRIST FOOD MART,4573 HWY 45 N,WATERSMEET,MI,49969.0
2915,2915,MOUNTAIN WEST CO OP,63932 US HIGHWAY 93,RONAN,MT,59864.0
2916,2916,KUM & GO,2101 E MAIN ST,PAWHUSKA,OK,74056.0
2917,2917,STOP N GO,2911 N UNION ST,PONCA CITY,OK,74601.0
2918,2918,SOUTHEAST ENERGY,510 PAINT TOWN RD,CHEROKEE,NC,28719.0
2919,2919,GIANT,1616 N RIVERSIDE DR,ESPANOLA,NM,87532.0
2920,2920,CENEX CONVENIENCE STORE,712 1ST ST N,NEW TOWN,ND,58763.0
2921,2921,PAWHUSKA SHORT STOP,301 E MAIN ST,PAWHUSKA,OK,74056.0
2922,2922,CATT REZ,10910 ERIE RD,IRVING,NY,14081.0
2923,2923,TRIPLE T QUICK STOP,2500 LAKE RD,PONCA CITY,OK,74604.0
2924,2924,DOOGIES,11187 ROUTE 20,IRVING,NY,14081.0
2925,2925,WYNONA STOP BUY,109 W OSAGE ST,WYNONA,OK,74084.0
2926,2926,DROVE THRU,10 E 4TH ST,CARNEGIE,OK,73015.0
2927,2927,RU DES MART,1988 HIGHWAY 16,BANCROFT,NE,68004.0
2928,2928,TWIN LEAF EXPRESS,161 MCGEE RD,HOGANSBURG,NY,13655.0
2929,2929,CTS CONVENIENCE STORE,311 SAINT REGIS RD,HOGANSBURG,NY,13655.0
2930,2930,VAN HOOK TRAVEL CENTER,8258 39TH ST NW,NEW TOWN,ND,58763.0
2931,2931,PONY EXPRESS,1504 HIGHWAY 77,ROSALIE,NE,68055.0
2932,2932,SANTA CLARA CONVENIENCE,462 N RIVERSIDE DR,ESPANOLA,NM,87532.0
2933,2933,SHORT STOP,320 W GRAND AVE,PONCA CITY,OK,74601.0
2934,2934,66 PIT STOP,HWY 40 EXIT 114 W,LAGUNA,NM,87026.0
2935,2935,SPIRIT LAKE MARINA,7889 HIGHWAY 57,SAINT MICHAEL,ND,58370.0
2936,2936,BIG COVE GROCERY,7260 BIG COVE RD,CHEROKEE,NC,28719.0
2937,2937,OSAGE CASINO C STORE,64470 US HIGHWAY 60,PONCA CITY,OK,74604.0
2938,2938,RED FOX GAS & CONVENIENCE,51 JOHNNY MAC LN,HOGANSBURG,NY,13655.0
2939,2939,EASTERN DOOR,1285 STATE ROUTE 37,HOGANSBURG,NY,13655.0
2940,2940,APACHE TRAVEL CENTER,25845 US HIGHWAY 70,MESCALERO,NM,88340.0
2941,2941,OHKAY TRAVEL CENTER,356 EAGLE DR,OHKAY OWINGEH,NM,87566.0
2942,2942,WESTERN DOOR CONVENIENCE STORE,148 STATE ROUTE 37,HOGANSBURG,NY,13655.0
2943,2943,TRIPLE S GROCERY,514 N ONATE PASEO,ESPANOLA,NM,87532.0
2944,2944,CHECKERS AUTO & PACHECOS,15066 ST HWY 75,PENASCO,NM,87553.0
2945,2945,ONCUE EXPRESS,1613 W SOUTH AVE,PONCA CITY,OK,74601.0
2946,2946,HERITAGE EXPRESS,1501 HIGHWAY 77,ROSALIE,NE,68055.0
2947,2947,REDEYE BEVERAGE,850 R C HOAG DR,SALAMANCA,NY,14779.0
2948,2948,STOP N GO,801 S 14TH ST,PONCA CITY,OK,74601.0
2949,2949,PHILLIPS 66,1000 S PINE ST,PONCA CITY,OK,74601.0
2950,2950,WILD BILLS ONE STOP,564 ST RTE 37,HOGANSBURG,NY,13655.0
2951,2951,GAS MART,502 E CENTRAL BLVD,ANADARKO,OK,73005.0
2952,2952,TOPAZ LODGE RV PARK & GENERAL,1979 US HIGHWAY 395 S,GARDNERVILLE,NV,89410.0
2953,2953,OSAGE HILLS EXPRESS,16457 STATE HIGHWAY 123,BARTLESVILLE,OK,74003.0
2954,2954,SENECA ONE STOP,11150 ROUTE 20,IRVING,NY,14081.0
2955,2955,VALERO,11249 HIGHWAY 56,OKEMAH,OK,74859.0
2956,2956,FOUR SEASONS MARKET,4058 HWY 95 S,SCHURZ,NV,89427.0
2957,2957,G & A STOP,2301F W EDISON ST,TULSA,OK,74127.0
2958,2958,TEXACO SUPER QUICK STOP,3 W 4TH ST,CARNEGIE,OK,73015.0
2959,2959,AKWESASNE MINI MART,155 STATE ROUTE 37,HOGANSBURG,NY,13655.0
2960,2960,PUYA CLIFFS TRAVEL CENTER,HWY 30,ESPANOLA,NM,87532.0
2961,2961,SANTA CLARA TRAVEL CENTER,ST HWY 30 MM 5,ESPANOLA,NM,87532.0
2962,2962,O JS SMOKE SHOP & GAS STATION,2111 W BANK PERIMETE,STEAMBURG,NY,14783.0
2963,2963,BIG DS II DRIVE THRU,103 W CENTRAL BLVD,ANADARKO,OK,73005.0
2964,2964,KIMS COUNTRY MART,819 S MISSION ST,ANADARKO,OK,73005.0
2965,2965,M & M ALLEGHANY JUNCTION,2165 ROUTE 219,LIMESTONE,NY,14753.0
2966,2966,CASEYS GENERAL STORE,421 E HARTFORD AVE,PONCA CITY,OK,74601.0
2967,2967,OMAHA TRIBE C STORE,101 MAIN ST,MACY,NE,68039.0
2968,2968,BIG DS CORNER SPOT,415 E CENTRAL BLVD,ANADARKO,OK,73005.0
2969,2969,BURTSCHIS CONOCO,512 E HIGHWAY 62,VERDEN,OK,73092.0
2970,2970,KUM & GO,951 W ROGERS BLVD,SKIATOOK,OK,74070.0
2971,2971,ELLIS CORNER STORE,102 1ST ST,VERDEN,OK,73092.0
2972,2972,WILSON TALL CHIEF STORE,11971 LAKE RD,SPERRY,OK,74073.0
2973,2973,K & G STORES,1901 N 14TH ST,PONCA CITY,OK,74601.0
2974,2974,BETTYS COUNTRY STORE & GRILL,10330 N 68TH WEST AVE,SPERRY,OK,74073.0
2975,2975,SASSYS TRUCK STOP,2088 ROUTE 219,LIMESTONE,NY,14753.0
2976,2976,KENS C STORE & BAIT,23939  RD,PRUE,OK,74060.0
2977,2977,STOP N GO,501 W HIGHLAND AVE,PONCA CITY,OK,74601.0
2978,2978,FARMERS CO OP FARM,106 S BROADWAY ST,CARNEGIE,OK,73015.0
2979,2979,MURPHY EXPRESS,1628 N RIVERSIDE DR,ESPANOLA,NM,87532.0
2980,2980,BREITBARTH ONE STOP,302 N 4TH ST,PENDER,NE,68047.0
2981,2981,HARRAHS CHEROKEE,777 CASINO PKWY,MURPHY,NC,28906.0
2982,2982,CENEX CONVENIENCE STORE,3978 72ND NW AVE,PARSHALL,ND,58770.0
2983,2983,SPEEDWAY CONVENIENCE,935 STATE ROUTE 37,HOGANSBURG,NY,13655.0
2984,2984,JIFFY TRIP,3001 N 14TH ST,PONCA CITY,OK,74601.0
2985,2985,BREWER,509 S RIVERSIDE DR,ESPANOLA,NM,87532.0
2986,2986,FRAZEYS FOOD,317 WHITNEY ST,PENDER,NE,68047.0
2987,2987,CLEAR CREEK EXPRESS,12623 VERSAILLES PLANK RD,LAWTONS,NY,14091.0
2988,2988,WOLFS RUN,12795 ROUTE 438,IRVING,NY,14081.0
2989,2989,STEP N FETCHUM,401 NE 1ST ST,ANADARKO,OK,73005.0
2990,2990,WW VANDALIA GAS MART,5017 ROUTE 417,ALLEGANY,NY,14706.0
2991,2991,TOWN PUMP,63459 US HIGHWAY 93,RONAN,MT,59864.0
2992,2992,CORNER CHECK OUT,1247 N OSAGE DR,TULSA,OK,74106.0
2993,2993,RIVER VALLEY STORE,3160 BIG COVE RD,CHEROKEE,NC,28719.0
2994,2994,APACHE MARKET,15179 STATE HIGHWAY 9,ANADARKO,OK,73005.0
2995,2995,TP DELI,837 BLOOMINGDALE RD,BASOM,NY,14013.0
2996,2996,FIRST NATIONS CONVENIENCE,555 WILDWOOD AVE,SALAMANCA,NY,14779.0
2997,2997,PAPAS PLACE II,1712 ROUTE 219,LIMESTONE,NY,14753.0
2998,2998,SANDIA FUEL,1100 S CAMINO DEL PUEBLO,BERNALILLO,NM,87004.0
2999,2999,SEMINOLE NATION TRADING POST,36625 HIGHWAY 270,WEWOKA,OK,74884.0
3000,3000,CASEYS GENERAL STORE,1101 JOHN DAHL AVE,PAWHUSKA,OK,74056.0
3001,3001,PETES,1840 N MAIN ST,MIAMI,OK,74354.0
3002,3002,ONCUE EXPRESS,3305 N 14TH ST,PONCA CITY,OK,74601.0
3003,3003,TRIPLE T QUICK STOP,3150 E HIGHWAY 60,PONCA CITY,OK,74604.0
3004,3004,ALLSUPS,444 N RIVERSIDE DR,ESPANOLA,NM,87532.0
3005,3005,MANDAREE CONVENIENCE STORE,101 4TH AVE NW,MANDAREE,ND,58757.0
3006,3006,PETES,10 GOODRICH BLVD,MIAMI,OK,74354.0
3007,3007,DYNO MART,62945 US HIGHWAY 93,RONAN,MT,59864.0
3008,3008,CROMWELL GENERAL STORE,101 S SHAWNEE AVE,CROMWELL,OK,74837.0
3009,3009,TRIPLE T QUICK STOP,425 S 14TH ST,PONCA CITY,OK,74601.0
3010,3010,THE DOCK SHOP,12301 CROSSTIMERS DR,SPERRY,OK,74073.0
3011,3011,SHORT STOP,200 E HIGHLAND AVE,PONCA CITY,OK,74601.0
3012,3012,THE HUNGRY WOLF,1699 PAINT TOWN RD,CHEROKEE,NC,28719.0
3013,3013,TOWN PUMP,50667 US HIGHWAY 93,POLSON,MT,59860.0
3014,3014,WATERING HOLE,1006 S MISSION ST,ANADARKO,OK,73005.0
3015,3015,BJS GAS & GIFT STORE,1607 ACQUONI RD,CHEROKEE,NC,28719.0
3016,3016,FEATHER HILL EXPRESS,53148 HIGHWAY 12,NIOBRARA,NE,68760.0
3017,3017,EDNAS GRAB N GO,191 CENTER ST,SALAMANCA,NY,14779.0
3018,3018,CUBBYS,701 S 4TH ST,PENDER,NE,68047.0
3019,3019,TRIPLE T QUICK STOP,201 W HARTFORD AVE,PONCA CITY,OK,74601.0
3020,3020,JICARILLA TRAVEL CENTER,HWY 64 & FOOTHILL ST,DULCE,NM,87528.0
3021,3021,CARMEN GROCERY,10705 HIGHWAY 23,NEW TOWN,ND,58763.0
3022,3022,HOP & SACK,305 E 4TH ST,CARNEGIE,OK,73015.0
3023,3023,CHEVRON RIO CHAMA,19698 HWY 84 285,ESPANOLA,NM,87532.0
3024,3024,SHORT STOP,400 E SOUTH AVE,PONCA CITY,OK,74601.0
3025,3025,HOLBROOKS STATION MINI MART,1501 HWY 395 S,GARDNERVILLE,NV,89410.0
3026,3026,STOP N SAVE,9733 SHELL CREEK RD,SAND SPRINGS,OK,74063.0
3027,3027,PUEBLO GAS,I 25 EXIT 259 ST RTE 22,SANTO DOMINGO PUEBLO,NM,87052.0
3028,3028,D & K RED BARN,2309 LAKE RD,PONCA CITY,OK,74604.0
3029,3029,DOLLAR GENERAL,4 DEL SOL LN,HERNANDEZ,NM,87537.0
3030,3030,FAMILY DOLLAR,2337 W EDISON ST,TULSA,OK,74127.0
3031,3031,BOMGAARS,907 W SD HIGHWAY 46,WAGNER,SD,57380.0
3032,3032,CHEVRON,18480  WAY NE,SUQUAMISH,WA,98392.0
3033,3033,INDIANOLA COUNTRY STORE,9175 SHORE DR NE,INDIANOLA,WA,98342.0
3034,3034,FAMILY DOLLAR,601 HWY 23 E,NEW TOWN,ND,58763.0
3035,3035,DOLLAR GENERAL,515 BUFFALO TRL,WINNEBAGO,NE,68071.0
3036,3036,FAMILY DOLLAR,12978 HIGHWAY 12,OROFINO,ID,83544.0
3037,3037,GUS STOP,413 W SD HIGHWAY 46,WAGNER,SD,57380.0
3038,3038,DOLLAR GENERAL,401 E 15TH ST,HORTON,KS,66439.0
3039,3039,CROW CREEK,101 HWY 47,FORT THOMPSON,SD,57339.0
3040,3040,FAMILY DOLLAR,106 W CENTRAL BLVD,ANADARKO,OK,73005.0
3041,3041,DOLLAR GENERAL,42 OLD RIVER RD,PONCA CITY,OK,74604.0
3042,3042,CASEYS GENERAL STORE,524 W HIGHWAY 46,WAGNER,SD,57380.0
3043,3043,DOLLAR TREE,716 W PETREE RD,ANADARKO,OK,73005.0
3044,3044,DOLLAR TREE,49976 HARRISON ST,COACHELLA,CA,92236.0
3045,3045,WANBLEE MART,22885 SD HWY 44,WANBLEE,SD,57577.0
3046,3046,ANGELS MARKET,101 N MAIN ST,KYLE,SD,57752.0
3047,3047,PORCUPINE STORE,100 N MAIN ST,PORCUPINE,SD,57772.0
3048,3048,FAMILY DOLLAR,812 E SD HIGHWAY 46,WAGNER,SD,57380.0
3049,3049,FAMILY DOLLAR,745 N RIVERSIDE DR STE G,ESPANOLA,NM,87532.0
3050,3050,LOCKENS,301 MAIN ST,ISABEL,SD,57633.0
3051,3051,99 CENTS ONLY STORES,8950 E INDIAN BEND RD,SCOTTSDALE,AZ,85250.0
3052,3052,DOLLAR GENERAL,801 W GRAND AVE,PONCA CITY,OK,74601.0
3053,3053,FAMILY DOLLAR,100 MAIN ST,SALAMANCA,NY,14779.0
3054,3054,DOLLAR GENERAL,239 S PARK AVE,LAKE ANDES,SD,57356.0
3055,3055,DOLLAR GENERAL,110 N  ST,CARNEGIE,OK,73015.0
3056,3056,FAMILY DOLLAR,1001 GODDARD AVE,IGNACIO,CO,81137.0
3057,3057,THREE EAGLES,66103 US HWY 2,ASHLAND,WI,54806.0
3058,3058,TWIN TOTEMS GROCERY,19390 N US HIGHWAY 101,SHELTON,WA,98584.0
3059,3059,WALMART STORE,325 E MAKAALA ST,HILO,HI,96720.0
3060,3060,YANKTON SIOUX TRAVEL PLAZA,38581 SD HIGHWAY 46,LAKE ANDES,SD,57356.0
3061,3061,KTP EXPRESS,3850 SE OLD OLYMPIC HWY,SHELTON,WA,98584.0
3062,3062,SHOPKO HOMETOWN,102 COLLEGE DR,NEW TOWN,ND,58763.0
3063,3063,DOLLAR GENERAL,729 N 14TH ST,PONCA CITY,OK,74601.0
3064,3064,QUEETS TRADING POST ISS,402 JACKSON HEIGHTS DR,FORKS,WA,98331.0
3065,3065,FAMILY DOLLAR,15052 STATE RD 75,PENASCO,NM,87553.0
3066,3066,MASI SHOP,15347  WAY NE,SUQUAMISH,WA,98392.0
3067,3067,YESWAY,202 E BENNETT AVE,MARTIN,SD,57551.0
3068,3068,DOLLAR GENERAL,410 W SANTA CLARA BRIDGE RD,ESPANOLA,NM,87532.0
3069,3069,FAMILY DOLLAR,1016 S KOFA AVE,PARKER,AZ,85344.0
3070,3070,DOLLAR GENERAL,110 W CENTRAL BLVD,ANADARKO,OK,73005.0
3071,3071,TARGET STORE,9000 E INDIAN BEND RD,SCOTTSDALE,AZ,85250.0
3072,3072,FAMILY DOLLAR,1499 ALBITE RD,WELLINGTON,NV,89444.0
3073,3073,KAMILCHE TRADING POST,61 W STATE ROUTE 108,SHELTON,WA,98584.0
3074,3074,DOLLAR TREE,402 CARR LN STE B,ESPANOLA,NM,87532.0
3075,3075,BROS,203 E US HWY 18,MARTIN,SD,57551.0
3076,3076,ABBYS,124 US HWY 18 281,PICKSTOWN,SD,57367.0
3077,3077,DOLLAR TREE,2616 N 14TH ST,PONCA CITY,OK,74601.0
3078,3078,FISHERMANS COVE,2557 LUMMI VIEW DR,BELLINGHAM,WA,98226.0
3079,3079,YESWAY,102 BENNETT AVE,MARTIN,SD,57551.0
3080,3080,FAMILY DOLLAR,HWY 313 & CAMINO KARSTEN,ALGODONES,NM,87001.0
3081,3081,TAHOLAH MERCANTILE,515 QUINAULT ST,TAHOLAH,WA,98587.0
3082,3082,SHOPKO HOMETOWN,429 MICHIGAN AVE,OROFINO,ID,83544.0
3083,3083,DOLLAR GENERAL,101  HWY 46 E,WAGNER,SD,57380.0
3084,3084,AMANDA PARK SERVICES,6095 US HIGHWAY 101,AMANDA PARK,WA,98526.0
3085,3085,FAMILY DOLLAR,100 ST HWY 12 W,MCLAUGHLIN,SD,57642.0
3086,3086,VALLEY CONVENIENCE,800 E HIGHWAY 46,WAGNER,SD,57380.0
3087,3087,FAMILY DOLLAR,103 W BENNETT ST,MARTIN,SD,57551.0
3088,3088,DOLLAR GENERAL,2902 N 14TH ST,PONCA CITY,OK,74601.0
3089,3089,NORTH SHORE GROCERY,6384 US HIGHWAY 101,AMANDA PARK,WA,98526.0
3090,3090,TARGET STORE,1851 HWY 69 E,PRESCOTT,AZ,86301.0
3091,3091,LUXE LOUNGE,16000 N  RD,MARICOPA,AZ,85139.0
3092,3092,MACS CORNER,21695 SD HIGHWAY 47,STEPHAN,SD,57346.0
3093,3093,MID TOWNE OIL & WASH,130 E SD HIGHWAY 50,WAGNER,SD,57380.0
3094,3094,LITTLE EAGLE STORE,11903 STATE HIGHWAY 63,LITTLE EAGLE,SD,57639.0
3095,3095,GLIDING EAGLE GROCERY,8000 NE LITTLE BOSTON RD,KINGSTON,WA,98346.0
3096,3096,HARRAHS OASIS BAR,15406 N  RD,MARICOPA,AZ,85139.0
3097,3097,HARRAHS DIAMOND LOUNGE,15406 N  RD,MARICOPA,AZ,85139.0
3098,3098,TARGET STORE,391 E MAKAALA ST,HILO,HI,96720.0
3099,3099,FAMILY DOLLAR,16 CHEROKEE XING STE 4,WHITTIER,NC,28789.0
3100,3100,FAMILY DOLLAR,812 SD HWY 47,FORT THOMPSON,SD,57339.0
3101,3101,FAMILY DOLLAR,108 OLD ABE RD,LAC DU FLAMBEAU,WI,54538.0
3102,3102,SHOPKO HOMETOWN,905 W SD HIGHWAY 46,WAGNER,SD,57380.0
3103,3103,VALLEY CLUB,407 3RD AVE NW,RONAN,MT,59864.0
3104,3104,ODYS,3700 LAKE RD,PONCA CITY,OK,74604.0
3105,3105,SPORTSMANS BAR,339 MAIN ST,NEW TOWN,ND,58763.0
3106,3106,BOBBIS,785 C ST,PLUMMER,ID,83851.0
3107,3107,WINCHESTER KITCHEN & BAR,317 NEZPERCE AVE,WINCHESTER,ID,83555.0
3108,3108,WELSHS BAR,212 MAIN ST,PENDER,NE,68047.0
3109,3109,CRIPPENS,202 MAIN ST,PENDER,NE,68047.0
3110,3110,CLASSIC COOKING,10411 E MCDOWELL RD,SCOTTSDALE,AZ,85256.0
3111,3111,SR 76 BEERWORKS,777 S RESORT DR,VALLEY CENTER,CA,92082.0
3112,3112,WOODYS,25 W MAIN ST,CRAIGMONT,ID,83523.0
3113,3113,WILDWOOD BAR & SALOON,53 WILDWOOD AVE,SALAMANCA,NY,14779.0
3114,3114,SAINTS & SINNERS ESPANOLA,230 S RIVERSIDE DR,ESPANOLA,NM,87532.0
3115,3115,LAST CHANCE SALOON,209 S MAIN,SOLEN,ND,58570.0
3116,3116,ROUND BAR,45000 PECHANGA PKWY,TEMECULA,CA,92592.0
3117,3117,WILLARDS,325 MAIN ST SW,RONAN,MT,59864.0
3118,3118,OTHER SIDE,219 MAIN ST,PENDER,NE,68047.0
3119,3119,CACHE CREEK HIGH LIMIT LOUNGE,14455 STATE HIGHWAY 16,BROOKS,CA,95606.0
3120,3120,MONTANA BAR,201 MAIN ST,HOT SPRINGS,MT,59845.0
3121,3121,THURSTON BAR,101 N MAIN ST,THURSTON,NE,68062.0
3122,3122,SILVER EAGLE LOUNGE,68  291,ESPANOLA,NM,87532.0
3123,3123,FORTY FOUR BAR,73124 US HIGHWAY 93,SAINT IGNATIUS,MT,59865.0
3124,3124,ORANGE SKY,9700 E INDIAN BEND RD,SCOTTSDALE,AZ,85256.0
3125,3125,FIREWATER LOUNGE,27 SCENIC DR,TRINIDAD,CA,95570.0
3126,3126,TROPHIES BAR,13603 HWY 64,DULCE,NM,87528.0
3127,3127,AVERAGE JOES BAR,17 MAIN ST N,PARSHALL,ND,58770.0
3128,3128,P K PLACE,221 S MAIN ST,LAPWAI,ID,83540.0
3129,3129,CLUB DIAMOND Z,1348 92ND ST,FORT YATES,ND,58538.0
3130,3130,CROSS ROADS,9445 STATE HIGHWAY 20,SKIATOOK,OK,74070.0
3131,3131,TRESTLE BREWING BAR & GRILL,413 MAIN ST,FERDINAND,ID,83526.0
3132,3132,DARRELLS BAR,222 MAIN ST,WARWICK,ND,58381.0
3133,3133,B & B LOUNGE,42820 STATE HIGHWAY 20,RALSTON,OK,74650.0
3134,3134,CURRYS PLACE,37115 STATE HIGHWAY 8,ANADARKO,OK,73005.0
3135,3135,ASTORIA BLVD BISTRO & BAR,217 E GRAND AVE,PONCA CITY,OK,74601.0
3136,3136,DUMAN WALKERS BAR,150275 TURQUOISE RD,EARP,CA,92242.0
3137,3137,HUB BAR & GRILL,406 MAIN ST,KAMIAH,ID,83536.0
3138,3138,FRACK IT,601 W HIGHLAND AVE,PONCA CITY,OK,74601.0
3139,3139,TAILGATE BAR & GRILL,409 E 3RD AVE,PABLO,MT,59855.0
3140,3140,THE CLINTON,200 CLINTON ST,SALAMANCA,NY,14779.0
3141,3141,TRIBAL LOUNGE,104 TULAPAI RD,MESCALERO,NM,88340.0
3142,3142,STOCKMAN BAR & CAFE,92580 US HIGHWAY 93,ARLEE,MT,59821.0
3143,3143,CLEAR WATER BREWING,212 FIRE ST,KAMIAH,ID,83536.0
3144,3144,NEW CLUB BAR,28 MAIN ST SW,RONAN,MT,59864.0
3145,3145,SPANKYS PUB,1006 S WAVERLY ST,PONCA CITY,OK,74601.0
3146,3146,RED TAIL LOUNGE,27068 HWY 95 S,WORLEY,ID,83876.0
3147,3147,SNYDERS PUB,MAIN ST,ROSALIE,NE,68055.0
3148,3148,RIVER CLAN SALOON,3341 HIGHWAY 13,STITES,ID,83552.0
3149,3149,THE ROOSTER AT SKUNK BAY,8605 BIA ROUTE 10,MANDAREE,ND,58757.0
3150,3150,SADDLE RACK,3740 NW 72ND AVE,PARSHALL,ND,58770.0
3151,3151,TEPEE LOUNGE & GRILL,1027 S EASTERN AVE,HOMINY,OK,74035.0
3152,3152,CHEERS ETC,504 3RD AVE E,PABLO,MT,59855.0
3153,3153,SILVAS SALOON,955 S CAMINO DEL PUEBLO,BERNALILLO,NM,87004.0
3154,3154,COEUR D ALENE NIGHTWALK LOUNGE,27068 HWY 95 S,WORLEY,ID,83876.0
3155,3155,LOLAS BAR,2215 N 14TH ST,PONCA CITY,OK,74601.0
3156,3156,THE OFFICE,118 E BROADWAY ST,ANADARKO,OK,73005.0
3157,3157,FOUR STAR BAR,26756 US HIGHWAY 93,RAVALLI,MT,59863.0
3158,3158,SOUTH SHORE LOUNGE,109 ANCHOR WAY,POLSON,MT,59860.0
3159,3159,TOPAZ JOES GRILL & BAR,3900 CARTER WAY,WELLINGTON,NV,89444.0
3160,3160,ROCK CREEK BAR,23775 S LOFFS BAY RD,COEUR D ALENE,ID,83814.0
3161,3161,CIRCLE H TAVERN,382131 HIGHWAY 95,TENSED,ID,83870.0
3162,3162,DOREENS SOUTHFORK SALOON,16 N MAIN ST,KOOSKIA,ID,83539.0
3163,3163,LAKESIDE TRIO,29185 COUNTY STREET 2730,VERDEN,OK,73092.0
3164,3164,OASIS CLUB,159 JOHNSON AVE,OROFINO,ID,83544.0
3165,3165,BIG RIVER CANTINA,303 A ST,DIXON,MT,59831.0
3166,3166,CRIVELLIS,4100 STATE HIGHWAY 169,KLAMATH,CA,95548.0
3167,3167,WEBBS WORLD OF FUN,3212 LAKE RD,PONCA CITY,OK,74604.0
3168,3168,THE JUNCTION BAR,1506 US HIGHWAY 395 S,GARDNERVILLE,NV,89410.0
3169,3169,THE LAKE BAR,49494 US HIGHWAY 93,POLSON,MT,59860.0
3170,3170,CLUBHOUSE AHA QUIN,33300 HWY 95 N,BLYTHE,CA,92225.0
3171,3171,THE FOX,1801 N 4TH ST,PONCA CITY,OK,74601.0
3172,3172,SILVER DOLLAR BAR & GRILL,100 1ST AVE,SAINT IGNATIUS,MT,59865.0
3173,3173,LAKE BAR & CASINO,9 2ND AVE E,POLSON,MT,59860.0
3174,3174,SILVER DOLLAR BAR,218 MAIN ST,STITES,ID,83552.0
3175,3175,CANYON INN,20289 BIG CANYON RD,PECK,ID,83545.0
3176,3176,SECOND CHANCE SALOON,125 MAIN ST SW,RONAN,MT,59864.0
3177,3177,CLEARWATER CLUB,156 JOHNSON AVE,OROFINO,ID,83544.0
3178,3178,ROAD HOUSE TAVERN,4576 US HWY 2 & 45,WATERSMEET,MI,49969.0
3179,3179,KELSEYS DOWNSTAIRS BAR,45000 PECHANGA PKWY,TEMECULA,CA,92592.0
3180,3180,VETERANS OF FOREIGN WARS,61 WILDWOOD AVE,SALAMANCA,NY,14779.0
3181,3181,PLAYERS SPORTS BAR,13603 US HWY 64,DULCE,NM,87528.0
3182,3182,EAGLES LODGE,1300 W ARIZONA AVE,PARKER,AZ,85344.0
3183,3183,ELKS LODGE,546 IMPERIAL BLVD,SAND SPRINGS,OK,74063.0
3184,3184,FERGIES BAR,213 MAIN ST,HOT SPRINGS,MT,59845.0
3185,3185,EAGLES LODGE,1217 S RIVERSIDE DR,ESPANOLA,NM,87532.0
3186,3186,BOYS & GIRLS CLUB,884 112TH DR,HORTON,KS,66439.0
3187,3187,ELKS LODGE,512 MAIN ST,POLSON,MT,59860.0
3188,3188,DROVERS RUN,49038 US HIGHWAY 95,CULDESAC,ID,83524.0
3189,3189,SPARKYS BAR & GRILLE,21 W MAIN ST,ISABEL,SD,57633.0
3190,3190,DEGREE 270,9800 E TALKING STICK WAY,SCOTTSDALE,AZ,85256.0
3191,3191,BIG DADS GRUB & PUB,901 MAIN ST,TIMBER LAKE,SD,57656.0
3192,3192,OLD PONDEROSA LOUNGE,220 MICHIGAN AVE,OROFINO,ID,83544.0
3193,3193,SADIES,3151 HIGHWAY 60,PONCA CITY,OK,74604.0
3194,3194,PARKER ROTARY CLUB,1109 S GERONIMO AVE,PARKER,AZ,85344.0
3195,3195,DANCING WATERS LOUNGE,510 OLD ABE RD,LAC DU FLAMBEAU,WI,54538.0
3196,3196,LEGENDS,2636 HWY 47,LAC DU FLAMBEAU,WI,54538.0
3197,3197,BRANDING IRON LOUNGE,56721 MT HIGHWAY 212,CHARLO,MT,59824.0
3198,3198,CLUB TROPICANA,523A N PASEO DE ONATE,ESPANOLA,NM,87532.0
3199,3199,ELKS LODGE,716 S LAGUNA AVE,PARKER,AZ,85344.0
3200,3200,THE DAM BAR,803 N  ST,CARNEGIE,OK,73015.0
3201,3201,VETERANS OF FOREIGN WARS,610 MAIN ST,PENDER,NE,68047.0
3202,3202,MOOSE LODGE,500 W PROSPECT AVE,PONCA CITY,OK,74601.0
3203,3203,VETERANS OF FOREIGN WARS,516 S HOPI AVE,PARKER,AZ,85344.0
3204,3204,SUSANS H & H BAR,104 E BENNETT AVE,MARTIN,SD,57551.0
3205,3205,ELKS LODGE,2542 ELKS LODGE DR,PAWHUSKA,OK,74056.0
3206,3206,VETERANS OF FOREIGN WARS,423 MAIN ST,POLSON,MT,59860.0
3207,3207,AMERICAN LEGION,407 W SOUTH AVE,PONCA CITY,OK,74601.0
3208,3208,AMERICAN LEGION,1479 STATE ROUTE 37,HOGANSBURG,NY,13655.0
3209,3209,VETERANS OF FOREIGN WARS,330 MICHIGAN AVE,OROFINO,ID,83544.0
3210,3210,R BAR,28885 237TH AVE,MARTIN,SD,57551.0
