Business Type,Entity Name,File Number,Filing Date,Home Jurisdiction,MN Statute,Manager,Principal Executive Office Address,Registered Agent(s),Registered Office Address,Renewal Due Date,Status,URL,IMPAQ_ID,Chief Executive Officer,Number of Shares,Principal Place of Business Address,President,Home Business Name,Comments,Credit Union Location,Mailing Address,Mark Type,Home Office Address,Business Mailing Address,Designated Office Address,Designated Office Mailing Address,Individual Contact for Agent,Individual Contact for Agent Mailing Address,Registered Agent Address,Registered Agent Mailing Address,Chief Executive Office Address,Principal Office Address,Principal Office Mailing Address,Expiration Date
Nonprofit Corporation (Domestic),"Stillwater Post, No.48, American Legion",4440-NPA,04/20/1920,Minnesota,317A,,,(Optional) Currently No Agent,"103 3rd Str S
Stillwater, MN 55082–4901
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=65480136-add4-e011-a886-001ec94ffe7f,2546,,NONE,,"Tom Bishop 103 3rd St S
Stillwater, MN 55082
USA",,,,,,,,,,,,,,,,,
Assumed Name,St. Paul Park American Legion ALR Post 98,3678198-2,01/27/2010,Minnesota,333,,,,,01/27/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=89144a2f-95d4-e011-a886-001ec94ffe7f,2546,,,"328 Broadway Ave
St Paul Park, MN 55071
USA",,,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"St. Stephen Post No. 221 of the American Legion, Department of Minnesota",D-166,12/07/1959,Minnesota,317A,,,(Optional) Currently No Agent,"208 5 1/2 Str SW
St Stephen, MN 56375
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=188adc17-b3d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Joseph Knettel P.O. Box 44
Saint Joseph, MN 56375
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Tangen Walstrom Post Number 114, The American Legion",E-566,03/08/1963,Minnesota,317A,,,(Optional) Currently No Agent,"680 1st Str W PO Box 595
Fosston, MN 56542
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=bf0b575d-b7d4-e011-a886-001ec94ffe7f,2546,,NONE,,"TOM NORGAARD PO BOX 31
FOSSTON, MN 56542
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Foreign),The American Legion,4399005-2,08/04/2011,United States of America - US Federal Corp,303,,,Randall D Tesdahl,"20 W 12th Str Rm 300-A % American
St Paul, MN 55155–2000
USA",,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=cb8a6bea-97d4-e011-a886-001ec94ffe7f,2546,,,,,,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),AMERICAN LEGION FAMILY HOSPITAL ASSOCIATION,257-NP,09/22/1922,Minnesota,317A,,,(Optional) Currently No Agent,"20 W 12th Str #300A
St Paul, MN 55155
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=3581badb-a5d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Roger Stoick 20 W. 12th St Room 300A
St. Paul, MN 55155–2000
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"The American Legion Arcade-Phalen Post No. 577, Inc.",J-659,11/04/1971,Minnesota,317A,,,Raymond E. Saunders,"1129 Arcade Str
St Paul, MN 55106
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=58db935c-a0d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Lane Stunkel 1129 Arcade Street
St. Paul, MN 55106
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"The American Legion Arcade-Phalen Post No. 577, Inc.",J-659,11/04/1971,Minnesota,317A,,,Raymond E. Saunders,"1129 Arcade Str
St Paul, MN 55106
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=58db935c-a0d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Lane Stunkel 1129 Arcade Street
St. Paul, MN 55106
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"The American Legion, Department of Minnesota",2431-NP,06/10/1937,Minnesota,317A,,,Lyle R Foltz,"20 W 12th Str #300A State Veterans Bldg
St Paul, MN 55155
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=cdcb1c52-b5d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Darrell Redepenning 20 W 12th St Room 300A
St. Paul, MN 55155–2000
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),AMERICAN LEGION FAMILY HOSPITAL ASSOCIATION,257-NP,09/22/1922,Minnesota,317A,,,(Optional) Currently No Agent,"20 W 12th Str #300A
St Paul, MN 55155
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=3581badb-a5d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Roger Stoick 20 W. 12th St Room 300A
St. Paul, MN 55155–2000
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"THE AMERICAN LEGION (LEGIONVILLE)SCHOOL SAFETY PATROL TRAINING CENTER, INC.",A-879,02/01/1954,Minnesota,317A,,,(Optional) Currently No Agent,"20 W 12th Str #300A State Veterans Bldg
St Paul, MN 55155
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=16618222-b8d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Wayne Gilbertson 20 W. 12th St Room 300A
St. Paul, MN 55155–2000
USA",,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"The Minnesota Legionnaire, Inc.",742-AA,11/02/1922,Minnesota,302A,,"20 W 12th St, Room 300A
St Paul, MN 55155
USA",(Optional) Currently No Agent,"20 W 12th Str
St Paul, MN 55155
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=2a91d3df-b6d4-e011-a886-001ec94ffe7f,2546,"Darrel Redepenning 20 West 12th Street, 300-A
St Paul, MN 55155
USA","$10,000",,,,,,,,,,,,,,,,,,,
Assumed Name,The American Legion Riders Post 551,1003051400037,3/6/2018,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=63aa769a-7d21-e811-9158-00155d0d6f70,2546,,,"11 Madison Ave SW
Eyota, MN 55934
USA",,,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),SPENCER-ROSS AMERICAN LEGION POST #134,F-435,03/17/1965,Minnesota,317A,,,(Optional) Currently No Agent,"407 Front Street, Box 734
Walker, MN 56484
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d54cf904-b2d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Chuck Kennedy P.O. Box 734
Walker, MN 56484
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"The Edward B. Cutter Post No. 102, The American Legion, Department of Minnesota",K-816,03/19/1973,Minnesota,317A,,,(Optional) Currently No Agent,"400 W Main Str
Anoka, MN 55303
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9a04b340-b2d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Doug Hookom 2719 8th Ave N
Anoka, MN 55303
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"The Edward B. Cutter Post No. 102, The American Legion, Department of Minnesota",K-816,03/19/1973,Minnesota,317A,,,(Optional) Currently No Agent,"400 W Main Str
Anoka, MN 55303
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9a04b340-b2d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Doug Hookom 2719 8th Ave N
Anoka, MN 55303
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"The Eyota Post No. 551, American Legion, Department of Minnesota",5775-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"11 Madison Ave SW Box 311
Eyota, MN 55934
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ae1310c5-b5d4-e011-a886-001ec94ffe7f,2546,,,,"Ronnie Stahl 11 Madison Ave SW
Eyota, MN 55934
USA",,Orig filed with County Recorder,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"The Ivan Stringer Post No. 164, American Legion, Department of Minnesota",5835-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"1100 NW 2nd Ave PO Bx 67
Stewartville, MN 55976
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=662ef3fc-9fd4-e011-a886-001ec94ffe7f,2546,,,,"Roger Peterson 1100 2ND AVE NW
STEWARTVILLE, MN 55976
USA",,Orig filed with County Recorder on 8/24/1942,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"The Maki-Pinola Post of The American Legion, No. 535, Babbitt, Minnesota",F-811,11/08/1965,Minnesota,317A,,,(Optional) Currently No Agent,"46 Ash Blvd
PO Box 323
Babbitt, MN 55706
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=21d1e910-b2d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Richard Robert Klinzing 46 Ash Blvd
Babbitt, MN 55706
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"The Maki-Pinola Post of The American Legion, No. 535, Babbitt, Minnesota",F-811,11/08/1965,Minnesota,317A,,,(Optional) Currently No Agent,"46 Ash Blvd
PO Box 323
Babbitt, MN 55706
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=21d1e910-b2d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Richard Robert Klinzing 46 Ash Blvd
Babbitt, MN 55706
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"The Oscar Jacobson Post 417 American Legion Club, Inc.",V-254,09/01/1982,Minnesota,317A,,,(Optional) Currently No Agent,"Little Sauk, MN
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=13d53c75-b7d4-e011-a886-001ec94ffe7f,2546,,NONE,,"David Friedrichs 16268 County 50
Long Prairie, MN 56347
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"The Oscar Jacobson Post 417 American Legion Club, Inc.",V-254,09/01/1982,Minnesota,317A,,,(Optional) Currently No Agent,"Little Sauk, MN
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=13d53c75-b7d4-e011-a886-001ec94ffe7f,2546,,NONE,,"David Friedrichs 16268 County 50
Long Prairie, MN 56347
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),The Rudolph Priebe American Legion Post Number 172 Housing Corporation,C-149,06/14/1957,Minnesota,317A,,,(Optional) Currently No Agent,"260 4th Ave SE
Osseo, MN 55369
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=88d6d642-aed4-e011-a886-001ec94ffe7f,2546,,NONE,,"DOUGLAS R TOWN, Jr 260 FOURTH AVE SE
OSSEO, MN 55369
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),The Rudolph Priebe American Legion Post Number 172 Housing Corporation,C-149,06/14/1957,Minnesota,317A,,,(Optional) Currently No Agent,"260 4th Ave SE
Osseo, MN 55369
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=88d6d642-aed4-e011-a886-001ec94ffe7f,2546,,NONE,,"DOUGLAS R TOWN, Jr 260 FOURTH AVE SE
OSSEO, MN 55369
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Viall Post 166 of the American Legion,2B-905,05/14/2003,Minnesota,317A,,,(Optional) Currently No Agent,"217 St Paul Str
Preston, MN 55965–0253
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=93ae4e41-a6d4-e011-a886-001ec94ffe7f,2546,,,,"Donald Gildner 217 St Paul Str
Preston, MN 55965
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Victor Hirsch Post No. 263, The American Legion, Department of Minnesota",A-235,03/17/1952,Minnesota,317A,,,(Optional) Currently No Agent,"1229 Front Str
Wabasso, MN 56293
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=2e56fc9f-b8d4-e011-a886-001ec94ffe7f,2546,,NONE,,"John Frank 820 Pine ST
Wabasso, MN 56293
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Wabasha Post No. 50, Wabasha, Minnesota, American Legion, Department of Minnesota",5846-NP,10/28/1959,Minnesota,317A,,,(Optional) Currently No Agent,"155 Pembroke Ave
Wabasha, MN 55981
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=52910564-b5d4-e011-a886-001ec94ffe7f,2546,,NONE,,"James Noll 505 11th St E
Wabasha, MN 55981
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Wabasha Post No. 50, Wabasha, Minnesota, American Legion, Department of Minnesota",5846-NP,10/28/1959,Minnesota,317A,,,(Optional) Currently No Agent,"155 Pembroke Ave
Wabasha, MN 55981
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=52910564-b5d4-e011-a886-001ec94ffe7f,2546,,NONE,,"James Noll 505 11th St E
Wabasha, MN 55981
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Wabasha Post No. 50, Wabasha, Minnesota, American Legion, Department of Minnesota",5846-NP,10/28/1959,Minnesota,317A,,,(Optional) Currently No Agent,"155 Pembroke Ave
Wabasha, MN 55981
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=52910564-b5d4-e011-a886-001ec94ffe7f,2546,,NONE,,"James Noll 505 11th St E
Wabasha, MN 55981
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Waconia American Legion Post 150,1032366200022,9/17/2018,Minnesota,317A,,,Gerald G Volkenant,"233 S. Olive St
Waconia, MN 55387
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=1879dc2f-b1ba-e811-9165-00155d0deff0,2546,,,,"Gerald G Volkenant 233 S Olive St
Waconia, MN 55387
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Walker American Legion Riders Chapter #134,457132300025,12/30/2011,Minnesota,317A,,,Gary L Kennedy,"407 Front Str W
PO Box 186
Walker, MN 56484
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=2304bd71-6440-e111-aff2-001ec94ffe7f,2546,,,,"Gary L Kennedy 407 Front Str W
PO Box 186
Walker, MN 56484
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Wallace S. Chute American Legion Post Number 76, Inc.",5821-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"1614 Montrose Rd
St Cloud, MN 56301
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=aeaf4e41-a6d4-e011-a886-001ec94ffe7f,2546,,,,"Curtis Hutchens PO Box 1642
St Cloud, MN 56302
USA",,317A-Orig filed w/Co Recorder 6/20/1930-See history for mailing addrs,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Wallace S. Chute American Legion Post Number 76, Inc.",5821-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"1614 Montrose Rd
St Cloud, MN 56301
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=aeaf4e41-a6d4-e011-a886-001ec94ffe7f,2546,,,,"Curtis Hutchens PO Box 1642
St Cloud, MN 56302
USA",,317A-Orig filed w/Co Recorder 6/20/1930-See history for mailing addrs,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Walter Riley Post No. 307, The American Legion, Department of Minnesota",5828-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"301 Central Ave
Nashwauk, MN 55769
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=13851599-b7d4-e011-a886-001ec94ffe7f,2546,,,,"Dennis Harrington 301 Central Ave
Nashwauk, MN 55769
USA",,Orig filed with County Recorder on 3/16/1946,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Walter Scott Erickson American Legion Post No. 557,L-141,09/24/1973,Minnesota,317A,,,(Optional) Currently No Agent,"23659 W Forest Rd
PO Box 55
Deerwood, MN 56444
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=658e4769-b7d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Steven E Jenniges 860 Lakeshore DR
Deerwood, MN 56444
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Walter Tripp Post 29 American Legion Dept. MN,5805-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"507 Pacific Ave
Morris, MN 56267
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ba1310c5-b5d4-e011-a886-001ec94ffe7f,2546,,,,"Sheldon Giese 507 Pacific Avenue
Morris, MN 56267
USA",,317A / Orig filed with County Recorder on 8/13/37,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Walter Tripp Post 29 American Legion Dept. MN,5805-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"507 Pacific Ave
Morris, MN 56267
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ba1310c5-b5d4-e011-a886-001ec94ffe7f,2546,,,,"Sheldon Giese 507 Pacific Avenue
Morris, MN 56267
USA",,317A / Orig filed with County Recorder on 8/13/37,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Warren American Legion Post 27,894733500029,7/11/2016,Minnesota,317A,,,(Optional) Currently No Agent,"424 North 1st Street
Warren, MN 56762
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=82278a6f-7a47-e611-816b-00155d01c56d,2546,,,,"Grant Peterson 424 North 1st Street
Warren, Mn 56762
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Watertown American Legion Eugene Earley Post 121,3002888-2,09/12/2008,Minnesota,317A,,,(Optional) Currently No Agent,"309 Lewis Ave S PO Box 286
Watertown, MN 55388
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=411d957e-92d4-e011-a886-001ec94ffe7f,2546,,,,"John Weinzierl 309 Lewis Ave S
PO BOX 286
Watertown, MN 55388
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Wells-Peterson Post No. 384, The American Legion, Department of Minnesota",5772-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"401 Highway Str NW PO Bx 692
Dodge Center, MN 55927
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=de854cb8-b2d4-e011-a886-001ec94ffe7f,2546,,,,"Wayne Runnells 401 W HIGHWAY ST
PO BOX 692
Dodge Center, MN 55927
USA",,Orig filed with County Recorder,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Wells-Peterson Post No. 384, The American Legion, Department of Minnesota",5772-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"401 Highway Str NW PO Bx 692
Dodge Center, MN 55927
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=de854cb8-b2d4-e011-a886-001ec94ffe7f,2546,,,,"Wayne Runnells 401 W HIGHWAY ST
PO BOX 692
Dodge Center, MN 55927
USA",,Orig filed with County Recorder,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"West Douglas County Post No. 188, The American Legion, Department of Minnesota",D-637,11/04/1960,Minnesota,317A,,,(Optional) Currently No Agent,"Evansville, MN 56326
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5f8adc17-b3d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Jeff Wencl PO BO 413
EVANSVILLE, MN 56326–0416
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"West Duluth Post, No. 71 of the American Legion; Department of Minnesota",5941-NP,02/17/1969,Minnesota,317A,,,(Optional) Currently No Agent,"5814 Grand Ave
Duluth, MN 55807
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=64c4ccfa-b5d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Wilbur G Swanson 5733 Olney Street
Duluth, MN 55807
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"West Duluth Post, No. 71 of the American Legion; Department of Minnesota",5941-NP,02/17/1969,Minnesota,317A,,,(Optional) Currently No Agent,"5814 Grand Ave
Duluth, MN 55807
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=64c4ccfa-b5d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Wilbur G Swanson 5733 Olney Street
Duluth, MN 55807
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Westphal Post No. 251 American Legion Housing Corporation,4203-NP,01/10/1946,Minnesota,317A,,,(Optional) Currently No Agent,"3600 France Ave N
Robbinsdale, MN 55422
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=551e8a1c-b8d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Harold Miller 4301 Arrowhead Ct
Mtka, MN 55345
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"William R. Witty Post No. 37, The American Legion, Department of Minnesota",5855-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"229 W Nassau
St Peter, MN 56082
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=c81310c5-b5d4-e011-a886-001ec94ffe7f,2546,,,,"Dave Arpin 229 W. Nassau Street
St. Peter, MN 56082
USA",,Orig filed w/County Recorder on 03/07/1940,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"William R. Witty Post No. 37, The American Legion, Department of Minnesota",5855-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"229 W Nassau
St Peter, MN 56082
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=c81310c5-b5d4-e011-a886-001ec94ffe7f,2546,,,,"Dave Arpin 229 W. Nassau Street
St. Peter, MN 56082
USA",,Orig filed w/County Recorder on 03/07/1940,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),William T. McCoy Post #92 of the American Legion,G-505,05/03/1967,Minnesota,317A,,,(Optional) Currently No Agent,"403 E Center Str
Rochester, MN 55904
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5217cf48-aed4-e011-a886-001ec94ffe7f,2546,,NONE,,"Tony L Loecher 403 East Center Street
Rochester, MN 55904
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Windom American Legion Post No. 206, The American Legion, Department of Minnesota",864-NPA,12/10/1984,Minnesota,317A,,,(Optional) Currently No Agent,"N Hwy 60 1/4 mi N of Hwy 71
Windom, MN 56101–0184
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=60b19ff9-a5d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Fred Meyer 1610 River Road
WINDOM, MN 56101
USA",,,,,,,,,,,,,,,,,
